0	未知	30.000	9572	9625	1208869.000
0	未知	31.000	9469	9540	1213331.000
0	未知	32.000	9352	9413	1200788.000
0	未知	33.000	9362	9419	1194101.000
0	未知	34.000	9484	9539	1216190.000
0	未知	35.000	9231	9314	1168465.000
0	未知	36.000	9451	9502	1153446.000
0	未知	37.000	9601	9646	1214614.000
0	未知	38.000	9526	9585	1127907.000
0	未知	39.000	9365	9422	1162821.000
0	未知	40.000	9346	9401	1175188.000
0	未知	41.000	9450	9501	1185000.000
0	未知	42.000	9498	9561	1206181.000
0	未知	43.000	9389	9456	1168317.000
0	未知	44.000	9400	9471	1172478.000
0	未知	45.000	9495	9536	1176876.000
0	未知	46.000	9473	9522	1179277.000
0	未知	47.000	9413	9476	1226021.000
0	未知	48.000	9350	9407	1190181.000
0	未知	49.000	9314	9387	1147346.000
0	未知	50.000	9402	9479	1186679.000
0	未知	51.000	9416	9479	1191412.000
0	未知	52.000	9528	9591	1133980.000
0	未知	53.000	9350	9419	1159107.000
0	未知	54.000	9288	9333	1140309.000
0	未知	55.000	9491	9546	1194357.000
0	未知	56.000	9483	9550	1175480.000
0	未知	57.000	9424	9491	1157284.000
0	未知	58.000	9498	9567	1181334.000
0	未知	59.000	9110	9173	1183379.000
0	未知	60.000	9216	9295	1179559.000
0	未知	61.000	9337	9388	1194399.000
0	未知	62.000	9447	9500	1162070.000
0	未知	63.000	9578	9623	1205031.000
0	未知	64.000	9593	9654	1187384.000
0	未知	65.000	9449	9522	1183287.000
0	未知	66.000	9465	9528	1133833.000
0	未知	67.000	9519	9556	1161884.000
0	未知	68.000	9485	9548	1159023.000
0	未知	69.000	9389	9442	1172438.000
0	未知	70.000	9311	9374	1154375.000
0	未知	71.000	9493	9538	1208068.000
0	未知	72.000	9375	9440	1098916.000
0	未知	73.000	9437	9510	1202006.000
0	未知	74.000	9348	9391	1166571.000
0	未知	75.000	9377	9428	1167199.000
0	未知	76.000	9477	9520	1147582.000
0	未知	77.000	9379	9424	1209554.000
0	未知	78.000	9431	9486	1168710.000
0	未知	79.000	9345	9432	1172701.000
0	未知	80.000	9511	9584	1163896.000
0	未知	81.000	9276	9333	1136024.000
0	未知	82.000	9364	9415	1148808.000
0	未知	83.000	9372	9433	1152070.000
0	未知	84.000	9288	9345	1149231.000
0	未知	85.000	9279	9330	1144500.000
0	未知	86.000	9329	9394	1202835.000
0	未知	87.000	9153	9218	1166467.000
0	未知	88.000	9359	9414	1178240.000
0	未知	89.000	9241	9302	1147015.000
0	未知	90.000	9460	9529	1159774.000
0	未知	91.000	9269	9336	1147620.000
0	未知	92.000	9497	9532	1135775.000
0	未知	93.000	9476	9539	1225432.000
0	未知	94.000	9406	9471	1131598.000
0	未知	95.000	9405	9460	1206029.000
0	未知	96.000	9565	9614	1191661.000
0	未知	97.000	9473	9526	1172975.000
0	未知	98.000	9330	9389	1168543.000
0	未知	99.000	9362	9429	1144188.000
0	未知	100.000	9357	9408	1141325.000
0	未知	101.000	9450	9513	1146588.000
0	未知	102.000	9308	9373	1132609.000
0	未知	103.000	9192	9243	1153626.000
0	未知	104.000	9420	9475	1157210.000
0	未知	105.000	9479	9508	1177914.000
0	未知	106.000	9119	9168	1094730.000
0	未知	107.000	9343	9400	1160248.000
0	未知	108.000	9324	9381	1139230.000
0	未知	109.000	9506	9571	1174819.000
0	未知	110.000	9366	9425	1175507.000
0	未知	111.000	9503	9554	1188887.000
0	未知	112.000	9575	9646	1144725.000
0	未知	113.000	9293	9352	1156304.000
0	未知	114.000	9425	9484	1161685.000
0	未知	115.000	9314	9367	1134567.000
0	未知	116.000	9247	9320	1120351.000
0	未知	117.000	9435	9528	1166178.000
0	未知	118.000	9600	9641	1229981.000
0	未知	119.000	9529	9578	1175905.000
0	未知	120.000	9355	9412	1199090.000
0	未知	121.000	9407	9470	1184697.000
0	未知	122.000	9350	9433	1127271.000
0	未知	123.000	9392	9445	1178382.000
0	未知	124.000	9411	9476	1189308.000
0	未知	125.000	9530	9587	1184154.000
0	未知	126.000	9292	9355	1141110.000
0	未知	127.000	9509	9558	1175638.000
0	未知	128.000	9360	9409	1175341.000
0	未知	129.000	9277	9338	1186350.000
0	未知	130.000	9418	9479	1182622.000
0	未知	131.000	9381	9442	1202376.000
0	未知	132.000	9352	9417	1154938.000
0	未知	133.000	9360	9419	1166989.000
0	未知	134.000	9391	9448	1144853.000
0	未知	135.000	9401	9438	1186630.000
0	未知	136.000	9465	9504	1172865.000
0	未知	137.000	9177	9224	1139550.000
0	未知	138.000	9514	9553	1173913.000
0	未知	139.000	9287	9346	1122786.000
0	未知	140.000	9421	9474	1164497.000
0	未知	141.000	9451	9498	1183199.000
0	未知	142.000	9313	9338	1145213.000
0	未知	143.000	9295	9348	1215936.000
0	未知	144.000	9478	9537	1196376.000
0	未知	145.000	9490	9555	1178201.000
0	未知	146.000	9322	9375	1136578.000
0	未知	147.000	9329	9362	1145354.000
0	未知	148.000	9514	9595	1161951.000
0	未知	149.000	9530	9581	1188157.000
0	未知	150.000	9314	9359	1132370.000
0	未知	151.000	9221	9278	1184865.000
0	未知	152.000	9319	9384	1107886.000
0	未知	153.000	9523	9598	1220001.000
0	未知	154.000	9449	9510	1239918.000
0	未知	155.000	9322	9355	1127542.000
0	未知	156.000	9301	9372	1155727.000
0	未知	157.000	9326	9381	1180903.000
0	未知	158.000	9691	9744	1210220.000
0	未知	159.000	9417	9480	1163195.000
0	未知	160.000	9487	9540	1171409.000
0	未知	161.000	9267	9316	1131965.000
0	未知	162.000	9401	9468	1150362.000
0	未知	163.000	9365	9424	1175578.000
0	未知	164.000	9606	9665	1214444.000
0	未知	165.000	9432	9501	1179851.000
0	未知	166.000	9300	9361	1138755.000
0	未知	167.000	9346	9403	1187847.000
0	未知	168.000	9379	9442	1157101.000
0	未知	169.000	9450	9503	1189015.000
0	未知	170.000	9475	9534	1190181.000
0	未知	171.000	9494	9553	1191397.000
0	未知	172.000	9340	9415	1213418.000
0	未知	173.000	9429	9480	1139768.000
0	未知	174.000	9291	9350	1195221.000
0	未知	175.000	9488	9539	1165536.000
0	未知	176.000	9229	9294	1148686.000
0	未知	177.000	9472	9531	1174790.000
0	未知	178.000	9256	9311	1183199.000
0	未知	179.000	9256	9311	1181150.000
0	未知	180.000	9343	9422	1102733.000
0	未知	181.000	9342	9395	1100971.000
0	未知	182.000	9337	9382	1137846.000
0	未知	183.000	9296	9357	1128537.000
0	未知	184.000	9374	9415	1187275.000
0	未知	185.000	9378	9421	1190593.000
0	未知	186.000	9479	9546	1193947.000
0	未知	187.000	9225	9282	1102869.000
0	未知	188.000	9336	9405	1173081.000
0	未知	189.000	9349	9408	1148331.000
0	未知	190.000	9384	9455	1216094.000
0	未知	191.000	9348	9415	1165784.000
0	未知	192.000	9475	9528	1194883.000
0	未知	193.000	9325	9380	1130106.000
0	未知	194.000	9487	9548	1181820.000
0	未知	195.000	9282	9317	1127695.000
0	未知	196.000	9380	9419	1156319.000
0	未知	197.000	9469	9534	1159613.000
0	未知	198.000	9313	9362	1185887.000
0	未知	199.000	9572	9631	1186668.000
0	未知	200.000	9334	9381	1187335.000
0	未知	201.000	9412	9477	1163373.000
0	未知	202.000	9289	9334	1156180.000
0	未知	203.000	9392	9463	1194896.000
0	未知	204.000	9431	9474	1166525.000
0	未知	205.000	9492	9557	1179689.000
0	未知	206.000	9535	9580	1205675.000
0	未知	207.000	9286	9349	1129410.000
0	未知	208.000	9573	9628	1199660.000
0	未知	209.000	9384	9459	1186074.000
0	未知	210.000	9376	9425	1153202.000
0	未知	211.000	9548	9589	1155328.000
0	未知	212.000	9342	9405	1175892.000
0	未知	213.000	9451	9504	1166286.000
0	未知	214.000	9445	9500	1183571.000
0	未知	215.000	9236	9285	1173587.000
0	未知	216.000	9418	9459	1202619.000
0	未知	217.000	9527	9582	1153739.000
0	未知	218.000	9516	9605	1182709.000
0	未知	219.000	9501	9548	1172540.000
0	未知	220.000	9342	9423	1166165.000
0	未知	221.000	9454	9513	1220378.000
0	未知	222.000	9426	9497	1125667.000
0	未知	223.000	9259	9306	1132392.000
0	未知	224.000	9416	9489	1148149.000
0	未知	225.000	9335	9368	1163699.000
0	未知	226.000	9399	9446	1136646.000
0	未知	227.000	9400	9457	1182308.000
0	未知	228.000	9382	9423	1157519.000
0	未知	229.000	9392	9437	1164817.000
0	未知	230.000	9342	9387	1171163.000
0	未知	231.000	9388	9443	1141084.000
0	未知	232.000	9443	9480	1190623.000
0	未知	233.000	9394	9447	1183475.000
0	未知	234.000	9381	9434	1140425.000
0	未知	235.000	9470	9513	1166426.000
0	未知	236.000	9499	9560	1135966.000
0	未知	237.000	9382	9421	1144796.000
0	未知	238.000	9676	9715	1185270.000
0	未知	239.000	9304	9351	1108513.000
0	未知	240.000	9233	9310	1150644.000
0	未知	241.000	9389	9454	1171829.000
0	未知	242.000	9390	9461	1137426.000
0	未知	243.000	9300	9383	1159821.000
0	未知	244.000	9482	9535	1130507.000
